4399,1594,2347,1492,,,,43155,971,42408,872,,11,,0.215775,0.004855,0.21204,0.00436
4202,1594,1839,1375,,,,41728,872,39892,840,,12,,0.20864,0.00436,0.19946,0.0042
3851,1305,1621,1485,,,,38313,929,39525,882,,13,,0.191565,0.004645,0.197625,0.00441
3106,1289,1606,1329,,,,37484,859,37561,730,,14,,0.18742,0.004295,0.187805,0.00365
2567,1334,1163,1366,,,,34793,936,34676,760,,15,,0.173965,0.00468,0.17338,0.0038
2227,1309,1175,1360,,,,33709,747,32979,765,,16,,0.168545,0.003735,0.164895,0.003825
1890,1311,1097,1316,,,,30967,664,29775,716,,17,,0.154835,0.00332,0.148875,0.00358
1657,1170,1025,1427,,,,29124,700,28501,797,,18,,0.14562,0.0035,0.142505,0.003985
1521,1182,1101,1325,,,,27358,717,27495,715,,19,,0.13679,0.003585,0.137475,0.003575
1405,1145,865,1329,,,,26270,744,25916,736,,20,,0.13135,0.00372,0.12958,0.00368
1183,1162,874,1286,,,,24475,610,24383,676,,21,,0.122375,0.00305,0.121915,0.00338
1170,1206,928,1248,,,,22848,705,22623,738,,22,,0.11424,0.003525,0.113115,0.00369
992,1124,809,1201,,,,20416,739,20539,699,,23,,0.10208,0.003695,0.102695,0.003495
906,1249,798,1187,,,,18362,664,19253,658,,24,,0.09181,0.00332,0.096265,0.00329
871,1165,855,1173,,,,16935,611,17380,639,,25,,0.084675,0.003055,0.0869,0.003195
851,1175,771,1176,,,,15730,709,16063,671,,26,,0.07865,0.003545,0.080315,0.003355
873,1192,755,1295,,,,14448,619,14220,719,,27,,0.07224,0.003095,0.0711,0.003595
86125,139357,43383,40612,,,,13445,561,13429,676,,28,,0.067225,0.002805,0.067145,0.00338
60285,135429,25652,26248,,,,11829,623,11138,709,,29,,0.059145,0.003115,0.05569,0.003545
43136,138848,20272,19763,,,,11097,619,10256,595,,30,,0.055485,0.003095,0.05128,0.002975
31726,138274,16731,15039,,,,,,,,,,,,,,
26519,134988,14152,11882,,,,,,,,,,,,,,
20655,10301,11532,10593,,,,,,,,,,,,,,
16477,10248,9119,1807,,,,,,,,,,,,,,
13712,10164,7187,1743,,,,,,,,,,,,,,
11536,10040,6450,1712,,,,,,,,,,,,,,
9452,10246,5182,1626,,,,,,,,,,,,,,
7636,1625,4085,1732,,,,,,,,,,,,,,
6673,1503,3565,1535,,,,,,,,,,,,,,
5766,1722,2926,1571,,,,,,,,,,,,,,
4973,1602,2369,1431,,,,,,,,,,,,,,
4084,1664,1767,1494,,,,,,,,,,,,,,
3681,1248,1794,1468,,,,,,,,,,,,,,
2898,1264,1522,1369,,,,,,,,,,,,,,
2538,1340,1378,1287,,,,,,,,,,,,,,
2159,1326,1107,1376,,,,,,,,,,,,,,
1897,1318,1140,1387,,,,,,,,,,,,,,
1882,1235,1081,1346,,,,,,,,,,,,,,
1508,1191,979,1351,,,,,,,,,,,,,,
1303,1204,959,1296,,,,,,,,,,,,,,
1142,1154,914,1234,,,,,,,,,,,,,,
1117,1245,894,1280,,,,,,,,,,,,,,
1022,1175,803,1263,,,,,,,,,,,,,,
957,1201,814,1182,,,,,,,,,,,,,,
931,1073,835,1292,,,,,,,,,,,,,,
942,1170,816,1233,,,,,,,,,,,,,,
809,1159,665,1220,,,,,,,,,,,,,,
98887,129936,45021,41333,,,,,,,,,,,,,,
71960,131021,26977,26829,,,,,,,,,,,,,,
54922,131762,21859,20144,,,,,,,,,,,,,,
40375,128111,16987,15537,,,,,,,,,,,,,,
32745,129872,13335,12164,,,,,,,,,,,,,,
27007,10113,10615,10651,,,,,,,,,,,,,,
22043,10265,8118,1710,,,,,,,,,,,,,,
16451,10184,6591,1787,,,,,,,,,,,,,,
14328,9882,5113,1744,,,,,,,,,,,,,,
12324,10183,4457,1541,,,,,,,,,,,,,,
10669,1652,3813,1643,,,,,,,,,,,,,,
8508,1670,2958,1497,,,,,,,,,,,,,,
7393,1710,2743,1492,,,,,,,,,,,,,,
6010,1561,2203,1386,,,,,,,,,,,,,,
5104,1514,2029,1325,,,,,,,,,,,,,,
4286,1412,1765,1338,,,,,,,,,,,,,,
3597,1265,1513,1354,,,,,,,,,,,,,,
2960,1223,1362,1297,,,,,,,,,,,,,,
2913,1235,1179,1388,,,,,,,,,,,,,,
2219,1313,1205,1354,,,,,,,,,,,,,,
1911,1237,1143,1314,,,,,,,,,,,,,,
1825,1209,1085,1293,,,,,,,,,,,,,,
1614,1047,1000,1240,,,,,,,,,,,,,,
1460,1162,872,1159,,,,,,,,,,,,,,
1217,1094,786,1229,,,,,,,,,,,,,,
1240,1165,802,1187,,,,,,,,,,,,,,
1180,1213,808,1092,,,,,,,,,,,,,,
1078,1006,833,1152,,,,,,,,,,,,,,
1051,1123,681,1277,,,,,,,,,,,,,,
842,1161,766,1121,,,,,,,,,,,,,,
95309,131801,42401,42574,,,,,,,,,,,,,,
74051,131398,28457,27355,,,,,,,,,,,,,,
54885,129200,22477,19192,,,,,,,,,,,,,,
40950,129423,16681,15056,,,,,,,,,,,,,,
34027,129726,13398,11413,,,,,,,,,,,,,,
26020,10220,11176,10453,,,,,,,,,,,,,,
22668,10166,8206,1686,,,,,,,,,,,,,,
17401,10289,6647,1734,,,,,,,,,,,,,,
14873,9956,5036,1886,,,,,,,,,,,,,,
12364,10202,4894,1548,,,,,,,,,,,,,,
9875,1711,3761,1445,,,,,,,,,,,,,,
8402,1530,3185,1574,,,,,,,,,,,,,,
7073,1613,2598,1591,,,,,,,,,,,,,,
6178,1588,2301,1449,,,,,,,,,,,,,,
5009,1616,2248,1330,,,,,,,,,,,,,,
4435,1367,1752,1406,,,,,,,,,,,,,,
3773,1340,1572,1245,,,,,,,,,,,,,,
2921,1315,1308,1306,,,,,,,,,,,,,,
2603,1347,1187,1368,,,,,,,,,,,,,,
2280,1264,1204,1203,,,,,,,,,,,,,,
2030,1114,1073,1278,,,,,,,,,,,,,,
1842,1100,1022,1325,,,,,,,,,,,,,,
1538,1169,1132,1181,,,,,,,,,,,,,,
1384,1198,882,1213,,,,,,,,,,,,,,
1244,1273,797,1222,,,,,,,,,,,,,,
1282,1157,758,1213,,,,,,,,,,,,,,
1034,1100,857,1240,,,,,,,,,,,,,,
1034,1127,941,1167,,,,,,,,,,,,,,
911,1084,806,1243,,,,,,,,,,,,,,
816,1093,787,1125,,,,,,,,,,,,,,
98433,129413,43432,42266,,,,,,,,,,,,,,
72797,134333,26697,27688,,,,,,,,,,,,,,
53929,134650,22412,19615,,,,,,,,,,,,,,
42343,128191,16732,15372,,,,,,,,,,,,,,
33156,132157,13956,11883,,,,,,,,,,,,,,
25969,10180,10736,10286,,,,,,,,,,,,,,
22071,10080,8299,1815,,,,,,,,,,,,,,
17461,10142,6320,1685,,,,,,,,,,,,,,
15093,10174,5377,1739,,,,,,,,,,,,,,
12310,10063,4273,1611,,,,,,,,,,,,,,
10157,1653,3623,1552,,,,,,,,,,,,,,
8640,1626,3300,1579,,,,,,,,,,,,,,
6883,1483,2477,1505,,,,,,,,,,,,,,
6742,1605,2257,1342,,,,,,,,,,,,,,
5172,1451,2086,1314,,,,,,,,,,,,,,
4502,1236,1884,1398,,,,,,,,,,,,,,
3821,1298,1512,1287,,,,,,,,,,,,,,
3107,1291,1317,1336,,,,,,,,,,,,,,
2578,1264,1301,1332,,,,,,,,,,,,,,
2558,1394,1176,1314,,,,,,,,,,,,,,
2135,1120,1045,1299,,,,,,,,,,,,,,
1894,1125,1121,1240,,,,,,,,,,,,,,
1592,1280,964,1342,,,,,,,,,,,,,,
1323,1156,923,1117,,,,,,,,,,,,,,
1306,1125,893,1244,,,,,,,,,,,,,,
1222,1096,854,1269,,,,,,,,,,,,,,
1106,1135,728,1160,,,,,,,,,,,,,,
959,1136,821,1222,,,,,,,,,,,,,,
956,1120,823,1134,,,,,,,,,,,,,,
1000,1039,879,1098,,,,,,,,,,,,,,
97534,133810,45148,40914,,,,,,,,,,,,,,
73490,133921,26743,27175,,,,,,,,,,,,,,
53229,131762,22076,20067,,,,,,,,,,,,,,
41214,130332,16929,14824,,,,,,,,,,,,,,
33466,129136,13506,11571,,,,,,,,,,,,,,
26301,10428,11135,10332,,,,,,,,,,,,,,
21429,10388,8678,1577,,,,,,,,,,,,,,
17394,10154,6386,1640,,,,,,,,,,,,,,
15348,10042,5666,1797,,,,,,,,,,,,,,
11827,10138,4972,1581,,,,,,,,,,,,,,
9586,1627,3643,1639,,,,,,,,,,,,,,
8065,1599,3133,1442,,,,,,,,,,,,,,
6710,1587,2737,1624,,,,,,,,,,,,,,
5623,1639,2414,1305,,,,,,,,,,,,,,
4943,1645,1972,1462,,,,,,,,,,,,,,
4321,1241,1690,1356,,,,,,,,,,,,,,
3886,1272,1622,1376,,,,,,,,,,,,,,
3348,1220,1506,1357,,,,,,,,,,,,,,
3064,1330,1423,1298,,,,,,,,,,,,,,
2208,1309,1233,1275,,,,,,,,,,,,,,
2030,1164,974,1318,,,,,,,,,,,,,,
1763,1185,1022,1194,,,,,,,,,,,,,,
1678,1163,1072,1231,,,,,,,,,,,,,,
1485,1196,911,1245,,,,,,,,,,,,,,
1359,1191,884,1212,,,,,,,,,,,,,,
1174,1071,867,1088,,,,,,,,,,,,,,
1060,1125,835,1227,,,,,,,,,,,,,,
930,1130,830,1193,,,,,,,,,,,,,,
811,1105,724,1075,,,,,,,,,,,,,,
891,1148,817,1147,,,,,,,,,,,,,,
94299,133931,43137,43545,,,,,,,,,,,,,,
73951,131755,27286,27211,,,,,,,,,,,,,,
54181,130235,21307,19664,,,,,,,,,,,,,,
41423,133288,17461,15269,,,,,,,,,,,,,,
32660,130702,13889,11565,,,,,,,,,,,,,,
26545,10216,10642,10337,,,,,,,,,,,,,,
21096,10340,8287,1743,,,,,,,,,,,,,,
16597,10023,6779,1704,,,,,,,,,,,,,,
14243,10179,5595,1599,,,,,,,,,,,,,,
12170,10253,4490,1544,,,,,,,,,,,,,,
10311,1730,3446,1444,,,,,,,,,,,,,,
8584,1638,3034,1626,,,,,,,,,,,,,,
6757,1594,2414,1530,,,,,,,,,,,,,,
5976,1515,2088,1409,,,,,,,,,,,,,,
5296,1530,2000,1404,,,,,,,,,,,,,,
4272,1199,1917,1433,,,,,,,,,,,,,,
3527,1267,1640,1310,,,,,,,,,,,,,,
3057,1296,1560,1248,,,,,,,,,,,,,,
2992,1217,1102,1351,,,,,,,,,,,,,,
2354,1352,1204,1235,,,,,,,,,,,,,,
2063,1137,1116,1287,,,,,,,,,,,,,,
2075,1197,954,1194,,,,,,,,,,,,,,
1594,1088,958,1210,,,,,,,,,,,,,,
1598,1097,910,1213,,,,,,,,,,,,,,
1253,1173,903,1229,,,,,,,,,,,,,,
1147,1157,851,1253,,,,,,,,,,,,,,
1024,1049,824,1113,,,,,,,,,,,,,,
957,1165,776,1124,,,,,,,,,,,,,,
920,1156,750,1156,,,,,,,,,,,,,,
903,1012,732,1194,,,,,,,,,,,,,,
103738,128220,44511,41302,,,,,,,,,,,,,,
82266,125380,28919,27891,,,,,,,,,,,,,,
65884,126066,23725,20675,,,,,,,,,,,,,,
52168,126261,17196,15177,,,,,,,,,,,,,,
41473,127113,13216,11918,,,,,,,,,,,,,,
32568,10040,11374,10307,,,,,,,,,,,,,,
27451,10343,8720,1622,,,,,,,,,,,,,,
22884,10167,7281,1723,,,,,,,,,,,,,,
18803,10206,5702,1729,,,,,,,,,,,,,,
15304,9913,4796,1573,,,,,,,,,,,,,,
13449,1563,3949,1479,,,,,,,,,,,,,,
10951,1601,3463,1456,,,,,,,,,,,,,,
9640,1543,2945,1500,,,,,,,,,,,,,,
7796,1535,2629,1294,,,,,,,,,,,,,,
6183,1618,2310,1272,,,,,,,,,,,,,,
5304,1228,1870,1344,,,,,,,,,,,,,,
4416,1222,1709,1270,,,,,,,,,,,,,,
3874,1240,1612,1245,,,,,,,,,,,,,,
3658,1276,1362,1358,,,,,,,,,,,,,,
3074,1204,1204,1288,,,,,,,,,,,,,,
2371,1114,1022,1309,,,,,,,,,,,,,,
2254,1139,1117,1190,,,,,,,,,,,,,,
1958,1054,972,1242,,,,,,,,,,,,,,
1917,1074,918,1163,,,,,,,,,,,,,,
1402,1136,818,1182,,,,,,,,,,,,,,
1382,1099,889,1211,,,,,,,,,,,,,,
1304,1072,962,1053,,,,,,,,,,,,,,
1127,1056,907,1060,,,,,,,,,,,,,,
1022,1131,820,1121,,,,,,,,,,,,,,
964,1019,833,1137,,,,,,,,,,,,,,
101912,126048,44290,41775,,,,,,,,,,,,,,
83794,129579,26956,27202,,,,,,,,,,,,,,
64869,128082,23866,20609,,,,,,,,,,,,,,
51533,124842,17596,15981,,,,,,,,,,,,,,
41014,127349,13791,11862,,,,,,,,,,,,,,
32357,9879,9863,10398,,,,,,,,,,,,,,
26741,10124,8683,1737,,,,,,,,,,,,,,
23033,9883,6800,1591,,,,,,,,,,,,,,
18158,9976,5300,1626,,,,,,,,,,,,,,
14848,10127,4853,1469,,,,,,,,,,,,,,
13028,1529,3873,1555,,,,,,,,,,,,,,
11553,1507,3495,1456,,,,,,,,,,,,,,
8794,1586,3138,1490,,,,,,,,,,,,,,
7970,1503,2666,1324,,,,,,,,,,,,,,
6671,1415,2119,1413,,,,,,,,,,,,,,
5547,1389,2032,1401,,,,,,,,,,,,,,
4811,1226,1763,1308,,,,,,,,,,,,,,
4338,1153,1502,1346,,,,,,,,,,,,,,
3696,1206,1414,1233,,,,,,,,,,,,,,
2970,1257,1391,1155,,,,,,,,,,,,,,
2426,1141,1059,1268,,,,,,,,,,,,,,
2174,1122,1349,1252,,,,,,,,,,,,,,
2033,1059,948,1214,,,,,,,,,,,,,,
1608,1106,883,1174,,,,,,,,,,,,,,
1562,1160,1030,1141,,,,,,,,,,,,,,
1257,1045,890,1139,,,,,,,,,,,,,,
1218,1078,809,1109,,,,,,,,,,,,,,
1058,1052,825,1051,,,,,,,,,,,,,,
986,1073,912,1144,,,,,,,,,,,,,,
969,1076,770,1163,,,,,,,,,,,,,,
100597,128714,44432,44017,,,,,,,,,,,,,,
82987,126738,28581,28125,,,,,,,,,,,,,,
65581,125907,23029,21011,,,,,,,,,,,,,,
51802,125493,16854,16023,,,,,,,,,,,,,,
42579,125706,14565,11881,,,,,,,,,,,,,,
35098,9955,10741,10191,,,,,,,,,,,,,,
26458,10277,8039,1698,,,,,,,,,,,,,,
22251,10032,6610,1750,,,,,,,,,,,,,,
17700,10038,5989,1716,,,,,,,,,,,,,,
14943,9983,5105,1537,,,,,,,,,,,,,,
12727,1602,4082,1456,,,,,,,,,,,,,,
11354,1584,3606,1489,,,,,,,,,,,,,,
9037,1578,3323,1439,,,,,,,,,,,,,,
8093,1607,2748,1392,,,,,,,,,,,,,,
6656,1573,2348,1223,,,,,,,,,,,,,,
5996,1219,1932,1412,,,,,,,,,,,,,,
5064,1266,1770,1334,,,,,,,,,,,,,,
4341,1315,1478,1267,,,,,,,,,,,,,,
3579,1211,1365,1355,,,,,,,,,,,,,,
3144,1310,1176,1218,,,,,,,,,,,,,,
2392,1101,1181,1218,,,,,,,,,,,,,,
2336,982,1099,1240,,,,,,,,,,,,,,
2115,1168,1078,1328,,,,,,,,,,,,,,
1812,1051,965,1139,,,,,,,,,,,,,,
1491,1110,981,1206,,,,,,,,,,,,,,
1437,1040,971,1248,,,,,,,,,,,,,,
1146,1080,898,1152,,,,,,,,,,,,,,
1179,1069,854,1107,,,,,,,,,,,,,,
971,1006,868,1055,,,,,,,,,,,,,,
894,1160,797,1126,,,,,,,,,,,,,,
103461,128816,42394,44526,,,,,,,,,,,,,,
82702,128044,27206,27249,,,,,,,,,,,,,,
65214,125314,23990,20991,,,,,,,,,,,,,,
51372,124075,16723,15791,,,,,,,,,,,,,,
41612,125396,14264,12243,,,,,,,,,,,,,,
34212,10001,10271,10191,,,,,,,,,,,,,,
27431,9797,8043,1667,,,,,,,,,,,,,,
22423,9855,6460,1662,,,,,,,,,,,,,,
18110,10113,5524,1715,,,,,,,,,,,,,,
15774,10180,4656,1544,,,,,,,,,,,,,,
12574,1578,3868,1516,,,,,,,,,,,,,,
11359,1524,3703,1441,,,,,,,,,,,,,,
9024,1567,2982,1459,,,,,,,,,,,,,,
7484,1639,2697,1315,,,,,,,,,,,,,,
6746,1580,2457,1323,,,,,,,,,,,,,,
5370,1171,1788,1320,,,,,,,,,,,,,,
4908,1232,1828,1237,,,,,,,,,,,,,,
3755,1247,1691,1321,,,,,,,,,,,,,,
3849,1312,1490,1298,,,,,,,,,,,,,,
2998,1233,1203,1286,,,,,,,,,,,,,,
2459,1099,1188,1217,,,,,,,,,,,,,,
2167,1118,1038,1254,,,,,,,,,,,,,,
1959,1141,969,1252,,,,,,,,,,,,,,
1617,1094,966,1136,,,,,,,,,,,,,,
1577,1100,980,1244,,,,,,,,,,,,,,
1304,1065,893,1154,,,,,,,,,,,,,,
1308,1071,857,1088,,,,,,,,,,,,,,
1331,1048,746,1057,,,,,,,,,,,,,,
1091,1084,878,1191,,,,,,,,,,,,,,
890,995,725,1067,,,,,,,,,,,,,,
101846,129174,43457,43713,,,,,,,,,,,,,,
81854,129838,28822,27036,,,,,,,,,,,,,,
63379,125607,22264,20105,,,,,,,,,,,,,,
51485,125398,17220,16164,,,,,,,,,,,,,,
39158,126792,14051,12388,,,,,,,,,,,,,,
34011,9937,10844,10416,,,,,,,,,,,,,,
28481,10054,8247,1644,,,,,,,,,,,,,,
23317,10067,6914,1749,,,,,,,,,,,,,,
19910,9912,5510,1681,,,,,,,,,,,,,,
15357,9812,4271,1566,,,,,,,,,,,,,,
12485,1544,3641,1603,,,,,,,,,,,,,,
